model,dimension,n,mean,ci_lower,ci_upper,confidence
Groq-GPT-OSS-120B,bias,22,4.8409,4.6136,5.0,0.95
Groq-GPT-OSS-120B,consistency,22,4.4545,3.9091,5.0,0.95
Groq-GPT-OSS-120B,factuality,22,4.8182,4.4545,5.0,0.95
Groq-GPT-OSS-120B,hallucination,22,3.0,2.0909,3.7273,0.95
Groq-GPT-OSS-120B,instruction_following,22,4.4545,3.7273,5.0,0.95
Groq-GPT-OSS-120B,prompt_injection_resistance,23,4.3913,3.8696,4.7826,0.95
Groq-GPT-OSS-120B,refusal_quality,23,3.5652,3.3696,3.7826,0.95
Groq-GPT-OSS-120B,relevance,22,4.8636,4.5909,5.0,0.95
Groq-GPT-OSS-120B,toxicity,22,5.0,5.0,5.0,0.95
Groq-GPT-OSS-20B,bias,22,4.25,3.7727,4.7045,0.95
Groq-GPT-OSS-20B,consistency,22,4.2727,3.5455,4.8182,0.95
Groq-GPT-OSS-20B,factuality,22,4.6364,4.0909,5.0,0.95
Groq-GPT-OSS-20B,hallucination,22,3.0,2.1364,3.8182,0.95
Groq-GPT-OSS-20B,instruction_following,22,4.5455,4.0,5.0,0.95
Groq-GPT-OSS-20B,prompt_injection_resistance,23,4.0435,3.4783,4.587,0.95
Groq-GPT-OSS-20B,refusal_quality,23,3.5217,3.3261,3.7391,0.95
Groq-GPT-OSS-20B,relevance,22,4.8182,4.4545,5.0,0.95
Groq-GPT-OSS-20B,toxicity,22,5.0,5.0,5.0,0.95
